iter	Passed	Remaining
0	139	138956
1	140	69999
2	141	46893
3	141	35327
4	142	28390
5	143	23762
6	144	20455
7	144	17976
8	145	16046
9	146	14502
10	147	13291
11	149	12272
12	155	11811
13	156	11037
14	157	10359
15	158	9765
16	159	9240
17	160	8770
18	161	8351
19	162	7973
20	163	7640
21	164	7330
22	170	7231
23	171	6957
24	171	6704
25	172	6466
26	177	6401
27	178	6205
28	179	6003
29	179	5811
30	180	5631
31	180	5461
32	183	5374
33	183	5227
34	184	5084
35	184	4949
36	185	4821
37	185	4700
38	186	4584
39	186	4480
40	187	4377
41	187	4277
42	187	4182
43	188	4091
44	188	4004
45	189	3921
46	189	3841
47	189	3765
48	190	3692
49	190	3626
50	191	3559
51	191	3494
52	192	3431
53	192	3371
54	193	3316
55	193	3262
56	194	3209
57	194	3157
58	194	3107
59	195	3059
60	195	3014
61	196	2968
62	199	2960
63	199	2919
64	200	2878
65	201	2848
66	203	2829
67	203	2795
68	204	2757
69	204	2721
70	205	2686
71	205	2651
72	206	2623
73	207	2593
74	207	2564
75	208	2535
76	209	2505
77	209	2477
78	209	2448
79	210	2421
80	211	2395
81	211	2368
82	211	2340
83	212	2314
84	212	2289
85	213	2265
86	213	2241
87	213	2217
88	214	2194
89	214	2173
90	215	2151
91	215	2130
92	216	2109
93	216	2089
94	217	2069
95	217	2050
96	218	2030
97	218	2012
98	219	1994
99	219	1976
100	220	1958
101	220	1940
102	220	1923
103	221	1907
104	221	1891
105	222	1874
106	222	1859
107	223	1844
108	223	1828
109	224	1813
110	224	1798
111	225	1784
112	225	1770
113	225	1756
114	227	1753
115	228	1740
116	229	1730
117	230	1721
118	231	1710
119	231	1697
120	232	1685
121	232	1672
122	232	1660
123	233	1648
124	233	1637
125	234	1628
126	235	1619
127	236	1613
128	237	1604
129	238	1593
130	238	1582
131	239	1573
132	239	1562
133	240	1552
134	240	1542
135	241	1532
136	243	1530
137	243	1522
138	244	1513
139	244	1503
140	245	1494
141	245	1483
142	246	1474
143	246	1465
144	246	1456
145	247	1447
146	248	1439
147	248	1430
148	248	1421
149	249	1413
150	249	1404
151	250	1396
152	250	1389
153	251	1381
154	252	1374
155	252	1366
156	253	1359
157	253	1351
158	254	1344
159	254	1338
160	255	1329
161	255	1322
162	258	1325
163	258	1318
164	258	1310
165	259	1304
166	260	1297
167	260	1290
168	260	1283
169	261	1276
170	261	1269
171	262	1263
172	262	1256
173	263	1250
174	263	1244
175	264	1238
176	264	1231
177	265	1225
178	265	1218
179	266	1212
180	266	1205
181	267	1200
182	267	1194
183	267	1187
184	268	1181
185	268	1175
186	269	1169
187	269	1163
188	269	1158
189	270	1152
190	270	1147
191	273	1150
192	273	1145
193	274	1140
194	274	1134
195	275	1129
196	275	1123
197	276	1118
